unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
104179,University of Arizona,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,10,0,0,0,-2
104179,University of Arizona,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,10,0,0,0,-2
104346,Central Arizona College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,12,4,2,2,-2
104346,Central Arizona College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
104346,Central Arizona College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
104346,Central Arizona College,2022,Associate's degree,'11.02',Computer Programming,First major,8,3,2,1,-2
104346,Central Arizona College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,6,2,2,0,-2
104346,Central Arizona College,2022,Associate's degree,'11.0202',"Computer Programming, Specific Applications",First major,2,1,0,1,-2
104346,Central Arizona College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,1,0,0,0,-2
104346,Central Arizona College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,1,0,0,0,-2
104346,Central Arizona College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,3,1,0,1,-2
104346,Central Arizona College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,3,1,0,1,-2
104346,Central Arizona College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
104346,Central Arizona College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
104346,Central Arizona College,2022,Associate's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,0,0,0,0,-2
104425,Cochise County Community College District,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,32,6,6,0,-2
104425,Cochise County Community College District,2022,Associate's degree,'11.02',Computer Programming,First major,4,2,2,0,-2
104425,Cochise County Community College District,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,4,2,2,0,-2
104425,Cochise County Community College District,2022,Associate's degree,'11.04',Information Science/Studies,First major,2,1,1,0,-2
104425,Cochise County Community College District,2022,Associate's degree,'11.0401',Information Science/Studies,First major,2,1,1,0,-2
104425,Cochise County Community College District,2022,Associate's degree,'11.07',Computer Science,First major,2,1,1,0,-2
104425,Cochise County Community College District,2022,Associate's degree,'11.0701',Computer Science,First major,2,1,1,0,-2
104425,Cochise County Community College District,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,17,1,1,0,-2
104425,Cochise County Community College District,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,17,1,1,0,-2
104425,Cochise County Community College District,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,7,1,1,0,-2
104425,Cochise County Community College District,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,7,1,1,0,-2
104708,Glendale Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,73,27,18,9,-2
104708,Glendale Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,14,6,2,4,-2
104708,Glendale Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,7,4,2,2,-2
104708,Glendale Community College,2022,Associate's degree,'11.0103',Information Technology,First major,7,2,0,2,-2
104708,Glendale Community College,2022,Associate's degree,'11.05',Computer Systems Analysis,First major,4,0,0,0,-2
104708,Glendale Community College,2022,Associate's degree,'11.0501',Computer Systems Analysis/Analyst,First major,4,0,0,0,-2
104708,Glendale Community College,2022,Associate's degree,'11.06',Data Entry/Microcomputer Applications,First major,1,0,0,0,-2
104708,Glendale Community College,2022,Associate's degree,'11.0601',"Data Entry/Microcomputer Applications, General",First major,1,0,0,0,-2
104708,Glendale Community College,2022,Associate's degree,'11.07',Computer Science,First major,21,9,8,1,-2
104708,Glendale Community College,2022,Associate's degree,'11.0701',Computer Science,First major,21,9,8,1,-2
104708,Glendale Community College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,2,2,1,1,-2
104708,Glendale Community College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,2,2,1,1,-2
104708,Glendale Community College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,5,0,0,0,-2
104708,Glendale Community College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,5,0,0,0,-2
104708,Glendale Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,26,10,7,3,-2
104708,Glendale Community College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,8,4,4,0,-2
104708,Glendale Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,18,6,3,3,-2
105145,GateWay Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,12,3,3,0,-2
105145,GateWay Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,7,1,1,0,-2
105145,GateWay Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,5,1,1,0,-2
105145,GateWay Community College,2022,Associate's degree,'11.0103',Information Technology,First major,2,0,0,0,-2
105145,GateWay Community College,2022,Associate's degree,'11.07',Computer Science,First major,0,0,0,0,-2
105145,GateWay Community College,2022,Associate's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
105145,GateWay Community College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
105145,GateWay Community College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
105145,GateWay Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,5,2,2,0,-2
105145,GateWay Community College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,1,0,0,0,-2
105145,GateWay Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,4,2,2,0,-2
105154,Mesa Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,72,11,11,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,1,1,1,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.0103',Information Technology,First major,1,1,1,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.02',Computer Programming,First major,4,0,0,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.0202',"Computer Programming, Specific Applications",First major,4,0,0,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.05',Computer Systems Analysis,First major,11,2,2,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.0501',Computer Systems Analysis/Analyst,First major,11,2,2,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.07',Computer Science,First major,16,3,3,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.0701',Computer Science,First major,16,3,3,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,10,0,0,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,10,0,0,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,15,2,2,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,15,2,2,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,15,3,3,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,3,1,1,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.1002',"System, Networking, and LAN/WAN Management/Manager",First major,2,0,0,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,10,2,2,0,-2
105154,Mesa Community College,2022,Associate's degree,'11.1004',Web/Multimedia Management and Webmaster,First major,0,0,0,0,-2
105206,Mohave Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,25,7,7,0,-2
105206,Mohave Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,4,0,0,0,-2
105206,Mohave Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,4,0,0,0,-2
105206,Mohave Community College,2022,Associate's degree,'11.0199',"Computer and Information Sciences,  Other",First major,0,0,0,0,-2
105206,Mohave Community College,2022,Associate's degree,'11.05',Computer Systems Analysis,First major,0,0,0,0,-2
105206,Mohave Community College,2022,Associate's degree,'11.0501',Computer Systems Analysis/Analyst,First major,0,0,0,0,-2
105206,Mohave Community College,2022,Associate's degree,'11.07',Computer Science,First major,9,3,3,0,-2
105206,Mohave Community College,2022,Associate's degree,'11.0701',Computer Science,First major,9,3,3,0,-2
105206,Mohave Community College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,3,1,1,0,-2
105206,Mohave Community College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,0,0,0,0,-2
105206,Mohave Community College,2022,Associate's degree,'11.0803',Computer Graphics,First major,3,1,1,0,-2
105206,Mohave Community College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,9,3,3,0,-2
105206,Mohave Community College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,9,3,3,0,-2
105206,Mohave Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
105206,Mohave Community College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,0,0,0,0,-2
105330,Northern Arizona University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,156,26,17,9,-2
105330,Northern Arizona University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,36,4,4,0,-2
105330,Northern Arizona University,2022,Bachelor's degree,'11.0103',Information Technology,First major,33,4,4,0,-2
105330,Northern Arizona University,2022,Bachelor's degree,'11.0104',Informatics,First major,3,0,0,0,-2
105330,Northern Arizona University,2022,Bachelor's degree,'11.07',Computer Science,First major,119,22,13,9,-2
105330,Northern Arizona University,2022,Bachelor's degree,'11.0701',Computer Science,First major,119,22,13,9,-2
105330,Northern Arizona University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,1,0,0,0,-2
105330,Northern Arizona University,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,1,0,0,0,-2
105330,Northern Arizona University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,183,4,2,2,-2
105330,Northern Arizona University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,162,4,2,2,-2
105330,Northern Arizona University,2022,Master's degree,'11.0103',Information Technology,First major,150,2,0,2,-2
105330,Northern Arizona University,2022,Master's degree,'11.0104',Informatics,First major,12,2,2,0,-2
105330,Northern Arizona University,2022,Master's degree,'11.07',Computer Science,First major,21,0,0,0,-2
105330,Northern Arizona University,2022,Master's degree,'11.0701',Computer Science,First major,21,0,0,0,-2
105330,Northern Arizona University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
105330,Northern Arizona University,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
105330,Northern Arizona University,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,2,0,0,0,-2
105330,Northern Arizona University,2022,Doctor's degree - research/scholarship,'11.01',"Computer and Information Sciences, General",First major,2,0,0,0,-2
105330,Northern Arizona University,2022,Doctor's degree - research/scholarship,'11.0104',Informatics,First major,2,0,0,0,-2
105367,Ottawa University-Phoenix,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
105367,Ottawa University-Phoenix,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
105367,Ottawa University-Phoenix,2022,Bachelor's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,0,0,0,0,-2
105367,Ottawa University-Phoenix,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,89,1,1,0,-2
105367,Ottawa University-Phoenix,2022,Master's degree,'11.04',Information Science/Studies,First major,1,0,0,0,-2
105367,Ottawa University-Phoenix,2022,Master's degree,'11.0401',Information Science/Studies,First major,1,0,0,0,-2
105367,Ottawa University-Phoenix,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,88,1,1,0,-2
105367,Ottawa University-Phoenix,2022,Master's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,88,1,1,0,-2
105428,Phoenix College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,34,20,14,6,-2
105428,Phoenix College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,10,7,4,3,-2
105428,Phoenix College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,6,5,4,1,-2
105428,Phoenix College,2022,Associate's degree,'11.0103',Information Technology,First major,4,2,0,2,-2
105428,Phoenix College,2022,Associate's degree,'11.02',Computer Programming,First major,0,0,0,0,-2
105428,Phoenix College,2022,Associate's degree,'11.0202',"Computer Programming, Specific Applications",First major,0,0,0,0,-2
105428,Phoenix College,2022,Associate's degree,'11.05',Computer Systems Analysis,First major,3,1,1,0,-2
105428,Phoenix College,2022,Associate's degree,'11.0501',Computer Systems Analysis/Analyst,First major,3,1,1,0,-2
105428,Phoenix College,2022,Associate's degree,'11.07',Computer Science,First major,6,4,2,2,-2
105428,Phoenix College,2022,Associate's degree,'11.0701',Computer Science,First major,6,4,2,2,-2
105428,Phoenix College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,7,1,1,0,-2
105428,Phoenix College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,5,0,0,0,-2
105428,Phoenix College,2022,Associate's degree,'11.0803',Computer Graphics,First major,2,1,1,0,-2
105428,Phoenix College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,8,7,6,1,-2
105428,Phoenix College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,0,0,0,0,-2
105428,Phoenix College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,8,7,6,1,-2
105525,Pima Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,69,22,15,7,-2
105525,Pima Community College,2022,Associate's degree,'11.05',Computer Systems Analysis,First major,17,7,3,4,-2
105525,Pima Community College,2022,Associate's degree,'11.0501',Computer Systems Analysis/Analyst,First major,17,7,3,4,-2
105525,Pima Community College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,42,13,12,1,-2
105525,Pima Community College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,42,13,12,1,-2
105525,Pima Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,10,2,0,2,-2
105525,Pima Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,10,2,0,2,-2
105668,Rio Salado College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,39,9,4,5,-2
105668,Rio Salado College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,1,0,0,0,-2
105668,Rio Salado College,2022,Associate's degree,'11.0103',Information Technology,First major,1,0,0,0,-2
105668,Rio Salado College,2022,Associate's degree,'11.02',Computer Programming,First major,3,0,0,0,-2
105668,Rio Salado College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,2,0,0,0,-2
105668,Rio Salado College,2022,Associate's degree,'11.0202',"Computer Programming, Specific Applications",First major,1,0,0,0,-2
105668,Rio Salado College,2022,Associate's degree,'11.05',Computer Systems Analysis,First major,5,0,0,0,-2
105668,Rio Salado College,2022,Associate's degree,'11.0501',Computer Systems Analysis/Analyst,First major,5,0,0,0,-2
105668,Rio Salado College,2022,Associate's degree,'11.07',Computer Science,First major,2,2,1,1,-2
105668,Rio Salado College,2022,Associate's degree,'11.0701',Computer Science,First major,2,2,1,1,-2
105668,Rio Salado College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,4,1,1,0,-2
105668,Rio Salado College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,4,1,1,0,-2
105668,Rio Salado College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,24,6,2,4,-2
105668,Rio Salado College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,2,1,0,1,-2
105668,Rio Salado College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,22,5,2,3,-2
105747,Scottsdale Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,34,11,9,2,-2
105747,Scottsdale Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,11,2,1,1,-2
105747,Scottsdale Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,6,2,1,1,-2
105747,Scottsdale Community College,2022,Associate's degree,'11.0103',Information Technology,First major,5,0,0,0,-2
105747,Scottsdale Community College,2022,Associate's degree,'11.02',Computer Programming,First major,0,0,0,0,-2
105747,Scottsdale Community College,2022,Associate's degree,'11.0202',"Computer Programming, Specific Applications",First major,0,0,0,0,-2
105747,Scottsdale Community College,2022,Associate's degree,'11.05',Computer Systems Analysis,First major,5,2,2,0,-2
105747,Scottsdale Community College,2022,Associate's degree,'11.0501',Computer Systems Analysis/Analyst,First major,5,2,2,0,-2
105747,Scottsdale Community College,2022,Associate's degree,'11.07',Computer Science,First major,7,4,4,0,-2
105747,Scottsdale Community College,2022,Associate's degree,'11.0701',Computer Science,First major,7,4,4,0,-2
105747,Scottsdale Community College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,8,3,2,1,-2
105747,Scottsdale Community College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,8,3,2,1,-2
105747,Scottsdale Community College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
105747,Scottsdale Community College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
105747,Scottsdale Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,3,0,0,0,-2
105747,Scottsdale Community College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,0,0,0,0,-2
105747,Scottsdale Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,3,0,0,0,-2
105792,South Mountain Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,25,15,10,5,-2
105792,South Mountain Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,4,2,1,1,-2
105792,South Mountain Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,2,1,0,1,-2
105792,South Mountain Community College,2022,Associate's degree,'11.0103',Information Technology,First major,2,1,1,0,-2
105792,South Mountain Community College,2022,Associate's degree,'11.02',Computer Programming,First major,1,0,0,0,-2
105792,South Mountain Community College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,0,0,0,0,-2
105792,South Mountain Community College,2022,Associate's degree,'11.0202',"Computer Programming, Specific Applications",First major,1,0,0,0,-2
105792,South Mountain Community College,2022,Associate's degree,'11.07',Computer Science,First major,1,1,1,0,-2
105792,South Mountain Community College,2022,Associate's degree,'11.0701',Computer Science,First major,1,1,1,0,-2
105792,South Mountain Community College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,10,6,3,3,-2
105792,South Mountain Community College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,9,6,3,3,-2
105792,South Mountain Community College,2022,Associate's degree,'11.0899',"Computer Software and Media Applications, Other",First major,1,0,0,0,-2
105792,South Mountain Community College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
105792,South Mountain Community College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
105792,South Mountain Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,9,6,5,1,-2
105792,South Mountain Community College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,4,2,2,0,-2
105792,South Mountain Community College,2022,Associate's degree,'11.1002',"System, Networking, and LAN/WAN Management/Manager",First major,1,1,1,0,-2
105792,South Mountain Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,4,3,2,1,-2
108667,College of Alameda,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,3,0,0,0,-2
108667,College of Alameda,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,3,0,0,0,-2
108667,College of Alameda,2022,Associate's degree,'11.0103',Information Technology,First major,3,0,0,0,-2
108807,Allan Hancock College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,36,17,15,2,-2
108807,Allan Hancock College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,3,0,0,0,-2
108807,Allan Hancock College,2022,Associate's degree,'11.0103',Information Technology,First major,3,0,0,0,-2
108807,Allan Hancock College,2022,Associate's degree,'11.07',Computer Science,First major,30,16,14,2,-2
108807,Allan Hancock College,2022,Associate's degree,'11.0701',Computer Science,First major,30,16,14,2,-2
108807,Allan Hancock College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
108807,Allan Hancock College,2022,Associate's degree,'11.0803',Computer Graphics,First major,0,0,0,0,-2
108807,Allan Hancock College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,3,1,1,0,-2
108807,Allan Hancock College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,3,1,1,0,-2
109208,American River College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,108,20,14,6,-2
109208,American River College,2022,Associate's degree,'11.02',Computer Programming,First major,24,4,3,1,-2
109208,American River College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,24,4,3,1,-2
109208,American River College,2022,Associate's degree,'11.06',Data Entry/Microcomputer Applications,First major,0,0,0,0,-2
109208,American River College,2022,Associate's degree,'11.0601',"Data Entry/Microcomputer Applications, General",First major,0,0,0,0,-2
109208,American River College,2022,Associate's degree,'11.07',Computer Science,First major,38,6,5,1,-2
109208,American River College,2022,Associate's degree,'11.0701',Computer Science,First major,38,6,5,1,-2
109208,American River College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,8,2,1,1,-2
109208,American River College,2022,Associate's degree,'11.0802',Data Modeling/Warehousing and Database Administration,First major,8,2,1,1,-2
109208,American River College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,15,3,2,1,-2
109208,American River College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,15,3,2,1,-2
