unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
100706,University of Alabama in Huntsville,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,149,7,5,2,-2
100706,University of Alabama in Huntsville,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
100706,University of Alabama in Huntsville,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
100706,University of Alabama in Huntsville,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,58,3,1,2,-2
100706,University of Alabama in Huntsville,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,22,1,0,1,-2
100706,University of Alabama in Huntsville,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,22,1,0,1,-2
100706,University of Alabama in Huntsville,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,36,2,1,1,-2
100706,University of Alabama in Huntsville,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,36,2,1,1,-2
100706,University of Alabama in Huntsville,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,6,0,0,0,-2
100706,University of Alabama in Huntsville,2022,Doctor's degree - research/scholarship,'11.01',"Computer and Information Sciences, General",First major,4,0,0,0,-2
100706,University of Alabama in Huntsville,2022,Doctor's degree - research/scholarship,'11.0101',"Computer and Information Sciences, General",First major,4,0,0,0,-2
100706,University of Alabama in Huntsville,2022,Doctor's degree - research/scholarship,'11.08',Computer Software and Media Applications,First major,2,0,0,0,-2
100706,University of Alabama in Huntsville,2022,Doctor's degree - research/scholarship,'11.0804',"Modeling, Virtual Environments and Simulation",First major,2,0,0,0,-2
100724,Alabama State University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,36,0,0,0,-2
100724,Alabama State University,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,23,0,0,0,-2
100724,Alabama State University,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,23,0,0,0,-2
100724,Alabama State University,2022,Bachelor's degree,'11.07',Computer Science,First major,13,0,0,0,-2
100724,Alabama State University,2022,Bachelor's degree,'11.0701',Computer Science,First major,13,0,0,0,-2
100724,Alabama State University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,12,0,0,0,-2
100724,Alabama State University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,12,0,0,0,-2
100724,Alabama State University,2022,Master's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,12,0,0,0,-2
100751,The University of Alabama,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,94,3,3,0,-2
100751,The University of Alabama,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,94,3,3,0,-2
100751,The University of Alabama,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,94,3,3,0,-2
100751,The University of Alabama,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
100751,The University of Alabama,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
100751,The University of Alabama,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,15,0,0,0,-2
100751,The University of Alabama,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,15,0,0,0,-2
100751,The University of Alabama,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,15,0,0,0,-2
100751,The University of Alabama,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,5,0,0,0,-2
100751,The University of Alabama,2022,Doctor's degree - research/scholarship,'11.01',"Computer and Information Sciences, General",First major,5,0,0,0,-2
100751,The University of Alabama,2022,Doctor's degree - research/scholarship,'11.0101',"Computer and Information Sciences, General",First major,5,0,0,0,-2
100760,Central Alabama Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,4,0,0,0,-2
100760,Central Alabama Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,4,0,0,0,-2
100760,Central Alabama Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,4,0,0,0,-2
100812,Athens State University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,22,0,0,0,-2
100812,Athens State University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,22,0,0,0,-2
100812,Athens State University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,15,0,0,0,-2
100812,Athens State University,2022,Bachelor's degree,'11.0103',Information Technology,First major,7,0,0,0,-2
100830,Auburn University at Montgomery,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,48,3,3,0,-2
100830,Auburn University at Montgomery,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,14,0,0,0,-2
100830,Auburn University at Montgomery,2022,Bachelor's degree,'11.0103',Information Technology,First major,14,0,0,0,-2
100830,Auburn University at Montgomery,2022,Bachelor's degree,'11.07',Computer Science,First major,34,3,3,0,-2
100830,Auburn University at Montgomery,2022,Bachelor's degree,'11.0701',Computer Science,First major,34,3,3,0,-2
100830,Auburn University at Montgomery,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,63,0,0,0,-2
100830,Auburn University at Montgomery,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,23,0,0,0,-2
100830,Auburn University at Montgomery,2022,Master's degree,'11.0103',Information Technology,First major,23,0,0,0,-2
100830,Auburn University at Montgomery,2022,Master's degree,'11.07',Computer Science,First major,34,0,0,0,-2
100830,Auburn University at Montgomery,2022,Master's degree,'11.0701',Computer Science,First major,34,0,0,0,-2
100830,Auburn University at Montgomery,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,6,0,0,0,-2
100830,Auburn University at Montgomery,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,6,0,0,0,-2
100858,Auburn University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,215,11,9,2,-2
100858,Auburn University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,144,6,5,1,-2
100858,Auburn University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,144,6,5,1,-2
100858,Auburn University,2022,Bachelor's degree,'11.07',Computer Science,First major,71,5,4,1,-2
100858,Auburn University,2022,Bachelor's degree,'11.0701',Computer Science,First major,71,5,4,1,-2
100858,Auburn University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,19,0,0,0,-2
100858,Auburn University,2022,Master's degree,'11.08',Computer Software and Media Applications,First major,12,0,0,0,-2
100858,Auburn University,2022,Master's degree,'11.0802',Data Modeling/Warehousing and Database Administration,First major,12,0,0,0,-2
100858,Auburn University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,7,0,0,0,-2
100858,Auburn University,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,7,0,0,0,-2
100937,Birmingham-Southern College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,11,0,0,0,-2
100937,Birmingham-Southern College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,11,0,0,0,-2
100937,Birmingham-Southern College,2022,Bachelor's degree,'11.0199',"Computer and Information Sciences,  Other",First major,11,0,0,0,-2
101028,Chattahoochee Valley Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,3,0,0,0,-2
101028,Chattahoochee Valley Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,3,0,0,0,-2
101028,Chattahoochee Valley Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,3,0,0,0,-2
101116,South University-Montgomery,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,1,0,0,0,-2
101116,South University-Montgomery,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,1,0,0,0,-2
101116,South University-Montgomery,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,1,0,0,0,-2
101116,South University-Montgomery,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,1,0,0,0,-2
101116,South University-Montgomery,2022,Master's degree,'11.04',Information Science/Studies,First major,1,0,0,0,-2
101116,South University-Montgomery,2022,Master's degree,'11.0401',Information Science/Studies,First major,1,0,0,0,-2
101143,Enterprise State Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,10,0,0,0,-2
101143,Enterprise State Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,10,0,0,0,-2
101143,Enterprise State Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,10,0,0,0,-2
101161,Coastal Alabama Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,6,0,0,0,-2
101161,Coastal Alabama Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,6,0,0,0,-2
101161,Coastal Alabama Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,6,0,0,0,-2
101189,Faulkner University,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,3,0,0,0,-2
101189,Faulkner University,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,3,0,0,0,-2
101189,Faulkner University,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,3,0,0,0,-2
101189,Faulkner University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,10,0,0,0,-2
101189,Faulkner University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,5,0,0,0,-2
101189,Faulkner University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,5,0,0,0,-2
101189,Faulkner University,2022,Bachelor's degree,'11.07',Computer Science,First major,5,0,0,0,-2
101189,Faulkner University,2022,Bachelor's degree,'11.0701',Computer Science,First major,5,0,0,0,-2
101240,Gadsden State Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,9,0,0,0,-2
101240,Gadsden State Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,9,0,0,0,-2
101240,Gadsden State Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,9,0,0,0,-2
101286,George C Wallace Community College-Dothan,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,8,1,1,0,-2
101286,George C Wallace Community College-Dothan,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,8,1,1,0,-2
101286,George C Wallace Community College-Dothan,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,8,1,1,0,-2
101295,George C Wallace State Community College-Hanceville,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,13,1,1,0,-2
101295,George C Wallace State Community College-Hanceville,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,13,1,1,0,-2
101295,George C Wallace State Community College-Hanceville,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,13,1,1,0,-2
101301,George C Wallace State Community College-Selma,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,8,0,0,0,-2
101301,George C Wallace State Community College-Selma,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,8,0,0,0,-2
101301,George C Wallace State Community College-Selma,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,8,0,0,0,-2
101365,Herzing University-Birmingham,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
101365,Herzing University-Birmingham,2022,Associate's degree,'11.02',Computer Programming,First major,0,0,0,0,-2
101365,Herzing University-Birmingham,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,0,0,0,0,-2
101365,Herzing University-Birmingham,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
101365,Herzing University-Birmingham,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
101365,Herzing University-Birmingham,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,1,0,0,0,-2
101365,Herzing University-Birmingham,2022,Bachelor's degree,'11.02',Computer Programming,First major,1,0,0,0,-2
101365,Herzing University-Birmingham,2022,Bachelor's degree,'11.0201',"Computer Programming/Programmer, General",First major,1,0,0,0,-2
101365,Herzing University-Birmingham,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
101365,Herzing University-Birmingham,2022,Bachelor's degree,'11.1001',Network and System Administration/Administrator,First major,0,0,0,0,-2
101462,J. F. Drake State Community and Technical College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,4,0,0,0,-2
101462,J. F. Drake State Community and Technical College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,4,0,0,0,-2
101462,J. F. Drake State Community and Technical College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,4,0,0,0,-2
101480,Jacksonville State University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,43,0,0,0,-2
101480,Jacksonville State University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,24,0,0,0,-2
101480,Jacksonville State University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,24,0,0,0,-2
101480,Jacksonville State University,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,19,0,0,0,-2
101480,Jacksonville State University,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,19,0,0,0,-2
101480,Jacksonville State University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,5,0,0,0,-2
101480,Jacksonville State University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,5,0,0,0,-2
101480,Jacksonville State University,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,5,0,0,0,-2
101505,Jefferson State Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,30,0,0,0,-2
101505,Jefferson State Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,30,0,0,0,-2
101505,Jefferson State Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,30,0,0,0,-2
101514,John C Calhoun State Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,46,2,2,0,-2
101514,John C Calhoun State Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,46,2,2,0,-2
101514,John C Calhoun State Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,46,2,2,0,-2
101569,Lawson State Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,11,0,0,0,-2
101569,Lawson State Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,11,0,0,0,-2
101569,Lawson State Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,11,0,0,0,-2
101602,Lurleen B Wallace Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,2,0,0,0,-2
101602,Lurleen B Wallace Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,2,0,0,0,-2
101602,Lurleen B Wallace Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,2,0,0,0,-2
101675,Miles College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,9,0,0,0,-2
101675,Miles College,2022,Bachelor's degree,'11.09',Computer Systems Networking and Telecommunications,First major,9,0,0,0,-2
101675,Miles College,2022,Bachelor's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,9,0,0,0,-2
101693,University of Mobile,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,1,0,0,0,-2
101693,University of Mobile,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,1,0,0,0,-2
101693,University of Mobile,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,1,0,0,0,-2
101709,University of Montevallo,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,6,1,0,1,-2
101709,University of Montevallo,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,6,1,0,1,-2
101709,University of Montevallo,2022,Bachelor's degree,'11.0104',Informatics,First major,6,1,0,1,-2
101736,Northwest Shoals Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,4,0,0,0,-2
101736,Northwest Shoals Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,4,0,0,0,-2
101736,Northwest Shoals Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,4,0,0,0,-2
101879,University of North Alabama,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,35,1,0,1,-2
101879,University of North Alabama,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,35,1,0,1,-2
101879,University of North Alabama,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,19,0,0,0,-2
101879,University of North Alabama,2022,Bachelor's degree,'11.0103',Information Technology,First major,16,1,0,1,-2
101897,Northeast Alabama Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,14,3,2,1,-2
101897,Northeast Alabama Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,14,3,2,1,-2
101897,Northeast Alabama Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,14,3,2,1,-2
101912,Oakwood University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,2,0,0,0,-2
101912,Oakwood University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,2,0,0,0,-2
101912,Oakwood University,2022,Bachelor's degree,'11.0103',Information Technology,First major,2,0,0,0,-2
101912,Oakwood University,2022,Bachelor's degree,'11.07',Computer Science,First major,0,0,0,0,-2
101912,Oakwood University,2022,Bachelor's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
101912,Oakwood University,2022,Bachelor's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
101912,Oakwood University,2022,Bachelor's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
101994,Reid State Technical College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
101994,Reid State Technical College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
101994,Reid State Technical College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
102030,Bishop State Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,7,0,0,0,-2
102030,Bishop State Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,7,0,0,0,-2
102030,Bishop State Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,7,0,0,0,-2
102049,Samford University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,10,0,0,0,-2
102049,Samford University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,10,0,0,0,-2
102049,Samford University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,10,0,0,0,-2
102067,Shelton State Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,5,0,0,0,-2
102067,Shelton State Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,5,0,0,0,-2
102067,Shelton State Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,5,0,0,0,-2
102076,Snead State Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,14,1,1,0,-2
102076,Snead State Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,14,1,1,0,-2
102076,Snead State Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,14,1,1,0,-2
102094,University of South Alabama,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,95,3,2,1,-2
102094,University of South Alabama,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,31,0,0,0,-2
102094,University of South Alabama,2022,Bachelor's degree,'11.0103',Information Technology,First major,31,0,0,0,-2
102094,University of South Alabama,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,18,0,0,0,-2
102094,University of South Alabama,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,18,0,0,0,-2
102094,University of South Alabama,2022,Bachelor's degree,'11.07',Computer Science,First major,46,3,2,1,-2
102094,University of South Alabama,2022,Bachelor's degree,'11.0701',Computer Science,First major,46,3,2,1,-2
102094,University of South Alabama,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,24,0,0,0,-2
102094,University of South Alabama,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,24,0,0,0,-2
102094,University of South Alabama,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,24,0,0,0,-2
102094,University of South Alabama,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,5,0,0,0,-2
102094,University of South Alabama,2022,Doctor's degree - research/scholarship,'11.01',"Computer and Information Sciences, General",First major,5,0,0,0,-2
102094,University of South Alabama,2022,Doctor's degree - research/scholarship,'11.0101',"Computer and Information Sciences, General",First major,5,0,0,0,-2
102234,Spring Hill College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
102234,Spring Hill College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
102234,Spring Hill College,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
102234,Spring Hill College,2022,Bachelor's degree,'11.07',Computer Science,First major,0,0,0,0,-2
102234,Spring Hill College,2022,Bachelor's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
102298,Talladega College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,8,0,0,0,-2
102298,Talladega College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,2,0,0,0,-2
102298,Talladega College,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,2,0,0,0,-2
102298,Talladega College,2022,Bachelor's degree,'11.07',Computer Science,First major,6,0,0,0,-2
102298,Talladega College,2022,Bachelor's degree,'11.0701',Computer Science,First major,6,0,0,0,-2
102298,Talladega College,2022,Bachelor's degree,'11.99',"Computer and Information Sciences and Support Services, Other",First major,0,0,0,0,-2
102298,Talladega College,2022,Bachelor's degree,'11.9999',"Computer and Information Sciences and Support Services, Other",First major,0,0,0,0,-2
102298,Talladega College,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,7,0,0,0,-2
102298,Talladega College,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,7,0,0,0,-2
102298,Talladega College,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,7,0,0,0,-2
102313,H Councill Trenholm State Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,19,1,0,1,-2
102313,H Councill Trenholm State Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,19,1,0,1,-2
102313,H Councill Trenholm State Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,19,1,0,1,-2
102368,Troy University,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,2,0,0,0,-2
102368,Troy University,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,2,0,0,0,-2
102368,Troy University,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,2,0,0,0,-2
102368,Troy University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,142,4,2,2,-2
102368,Troy University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,137,4,2,2,-2
102368,Troy University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,137,4,2,2,-2
102368,Troy University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,5,0,0,0,-2
102368,Troy University,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,5,0,0,0,-2
102368,Troy University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,10,0,0,0,-2
102368,Troy University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,10,0,0,0,-2
102368,Troy University,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,10,0,0,0,-2
102377,Tuskegee University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,16,0,0,0,-2
102377,Tuskegee University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,9,0,0,0,-2
102377,Tuskegee University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,9,0,0,0,-2
102377,Tuskegee University,2022,Bachelor's degree,'11.07',Computer Science,First major,7,0,0,0,-2
102377,Tuskegee University,2022,Bachelor's degree,'11.0701',Computer Science,First major,7,0,0,0,-2
102377,Tuskegee University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
102377,Tuskegee University,2022,Bachelor's degree,'11.1005',Information Technology Project Management,First major,0,0,0,0,-2
102377,Tuskegee University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,5,0,0,0,-2
102377,Tuskegee University,2022,Master's degree,'11.07',Computer Science,First major,0,0,0,0,-2
